Entity,Year,Electoral democracy index (central estimate),World regions according to OWID
Togo,1995,0.324,
Togo,1996,0.331,
Togo,1997,0.331,
Togo,1998,0.309,
Togo,1999,0.3,
Togo,2000,0.304,
Togo,2001,0.304,
Togo,2002,0.303,
Togo,2003,0.306,
Togo,2004,0.306,
Togo,2005,0.328,
Togo,2006,0.339,
Togo,2007,0.359,
Togo,2008,0.441,
Togo,2009,0.441,
Togo,2010,0.417,
Togo,2011,0.417,
Togo,2012,0.418,
Togo,2013,0.443,
Togo,2014,0.476,
Togo,2015,0.473,
Togo,2016,0.48,
Togo,2017,0.452,
Togo,2018,0.44,
Togo,2019,0.399,
Togo,2020,0.434,
Togo,2021,0.403,
Togo,2022,0.407,
Togo,2023,0.394,Africa
Togo,2024,0.355,
Tokelau,2023,,Oceania
Tonga,2023,,Oceania
Trinidad and Tobago,1900,0.081,
Trinidad and Tobago,1901,0.081,
Trinidad and Tobago,1902,0.081,
Trinidad and Tobago,1903,0.081,
Trinidad and Tobago,1904,0.081,
Trinidad and Tobago,1905,0.081,
Trinidad and Tobago,1906,0.081,
Trinidad and Tobago,1907,0.081,
Trinidad and Tobago,1908,0.081,
Trinidad and Tobago,1909,0.081,
Trinidad and Tobago,1910,0.081,
Trinidad and Tobago,1911,0.081,
Trinidad and Tobago,1912,0.081,
Trinidad and Tobago,1913,0.081,
Trinidad and Tobago,1914,0.081,
Trinidad and Tobago,1915,0.081,
Trinidad and Tobago,1916,0.081,
Trinidad and Tobago,1917,0.084,
Trinidad and Tobago,1918,0.086,
Trinidad and Tobago,1919,0.099,
Trinidad and Tobago,1920,0.099,
Trinidad and Tobago,1921,0.099,
Trinidad and Tobago,1922,0.099,
Trinidad and Tobago,1923,0.099,
Trinidad and Tobago,1924,0.099,
Trinidad and Tobago,1925,0.192,
Trinidad and Tobago,1926,0.202,
Trinidad and Tobago,1927,0.206,
Trinidad and Tobago,1928,0.21,
Trinidad and Tobago,1929,0.21,
Trinidad and Tobago,1930,0.21,
Trinidad and Tobago,1931,0.21,
Trinidad and Tobago,1932,0.21,
Trinidad and Tobago,1933,0.212,
Trinidad and Tobago,1934,0.213,
Trinidad and Tobago,1935,0.213,
Trinidad and Tobago,1936,0.214,
Trinidad and Tobago,1937,0.214,
Trinidad and Tobago,1938,0.217,
Trinidad and Tobago,1939,0.217,
Trinidad and Tobago,1940,0.217,
Trinidad and Tobago,1941,0.217,
Trinidad and Tobago,1942,0.22,
Trinidad and Tobago,1943,0.22,
Trinidad and Tobago,1944,0.22,
Trinidad and Tobago,1945,0.229,
Trinidad and Tobago,1946,0.298,
Trinidad and Tobago,1947,0.298,
Trinidad and Tobago,1948,0.3,
Trinidad and Tobago,1949,0.3,
Trinidad and Tobago,1950,0.301,
Trinidad and Tobago,1951,0.307,
Trinidad and Tobago,1952,0.307,
Trinidad and Tobago,1953,0.307,
Trinidad and Tobago,1954,0.307,
Trinidad and Tobago,1955,0.308,
Trinidad and Tobago,1956,0.336,
Trinidad and Tobago,1957,0.47,
Trinidad and Tobago,1958,0.47,
Trinidad and Tobago,1959,0.47,
Trinidad and Tobago,1960,0.482,
Trinidad and Tobago,1961,0.481,
Trinidad and Tobago,1962,0.534,
Trinidad and Tobago,1963,0.549,
Trinidad and Tobago,1964,0.548,
Trinidad and Tobago,1965,0.548,
Trinidad and Tobago,1966,0.552,
Trinidad and Tobago,1967,0.574,
Trinidad and Tobago,1968,0.576,
Trinidad and Tobago,1969,0.58,
Trinidad and Tobago,1970,0.586,
Trinidad and Tobago,1971,0.571,
Trinidad and Tobago,1972,0.559,
Trinidad and Tobago,1973,0.564,
Trinidad and Tobago,1974,0.564,
Trinidad and Tobago,1975,0.562,
Trinidad and Tobago,1976,0.6,
Trinidad and Tobago,1977,0.65,
Trinidad and Tobago,1978,0.657,
Trinidad and Tobago,1979,0.657,
Trinidad and Tobago,1980,0.666,
Trinidad and Tobago,1981,0.673,
Trinidad and Tobago,1982,0.678,
Trinidad and Tobago,1983,0.678,
Trinidad and Tobago,1984,0.681,
Trinidad and Tobago,1985,0.681,
Trinidad and Tobago,1986,0.693,
Trinidad and Tobago,1987,0.725,
Trinidad and Tobago,1988,0.725,
Trinidad and Tobago,1989,0.725,
Trinidad and Tobago,1990,0.73,
Trinidad and Tobago,1991,0.746,
Trinidad and Tobago,1992,0.765,
Trinidad and Tobago,1993,0.765,
Trinidad and Tobago,1994,0.765,
Trinidad and Tobago,1995,0.76,
Trinidad and Tobago,1996,0.759,
Trinidad and Tobago,1997,0.759,
Trinidad and Tobago,1998,0.759,
Trinidad and Tobago,1999,0.759,
Trinidad and Tobago,2000,0.767,
Trinidad and Tobago,2001,0.731,
Trinidad and Tobago,2002,0.746,
Trinidad and Tobago,2003,0.758,
Trinidad and Tobago,2004,0.758,
Trinidad and Tobago,2005,0.759,
Trinidad and Tobago,2006,0.763,
Trinidad and Tobago,2007,0.76,
Trinidad and Tobago,2008,0.764,
Trinidad and Tobago,2009,0.764,
Trinidad and Tobago,2010,0.775,
Trinidad and Tobago,2011,0.78,
Trinidad and Tobago,2012,0.78,
Trinidad and Tobago,2013,0.746,
Trinidad and Tobago,2014,0.746,
Trinidad and Tobago,2015,0.764,
Trinidad and Tobago,2016,0.754,
Trinidad and Tobago,2017,0.75,
Trinidad and Tobago,2018,0.744,
Trinidad and Tobago,2019,0.75,
Trinidad and Tobago,2020,0.753,
Trinidad and Tobago,2021,0.77,
Trinidad and Tobago,2022,0.755,
Trinidad and Tobago,2023,0.755,North America
Trinidad and Tobago,2024,0.755,
Tunisia,1789,0.02,
Tunisia,1790,0.02,
Tunisia,1791,0.02,
Tunisia,1792,0.02,
Tunisia,1793,0.02,
Tunisia,1794,0.02,
Tunisia,1795,0.02,
Tunisia,1796,0.02,
Tunisia,1797,0.02,
Tunisia,1798,0.02,
Tunisia,1799,0.02,
Tunisia,1800,0.02,
Tunisia,1801,0.02,
Tunisia,1802,0.02,
Tunisia,1803,0.02,
Tunisia,1804,0.02,
Tunisia,1805,0.02,
Tunisia,1806,0.02,
Tunisia,1807,0.02,
Tunisia,1808,0.02,
Tunisia,1809,0.02,
Tunisia,1810,0.02,
Tunisia,1811,0.02,
Tunisia,1812,0.02,
Tunisia,1813,0.02,
Tunisia,1814,0.02,
Tunisia,1815,0.02,
Tunisia,1816,0.02,
Tunisia,1817,0.02,
Tunisia,1818,0.02,
Tunisia,1819,0.02,
Tunisia,1820,0.02,
Tunisia,1821,0.02,
Tunisia,1822,0.02,
Tunisia,1823,0.02,
Tunisia,1824,0.02,
Tunisia,1825,0.02,
Tunisia,1826,0.02,
Tunisia,1827,0.02,
Tunisia,1828,0.02,
Tunisia,1829,0.02,
Tunisia,1830,0.02,
Tunisia,1831,0.02,
Tunisia,1832,0.02,
Tunisia,1833,0.02,
Tunisia,1834,0.02,
Tunisia,1835,0.02,
Tunisia,1836,0.02,
Tunisia,1837,0.02,
Tunisia,1838,0.02,
Tunisia,1839,0.02,
Tunisia,1840,0.02,
Tunisia,1841,0.02,
Tunisia,1842,0.02,
Tunisia,1843,0.02,
Tunisia,1844,0.02,
Tunisia,1845,0.02,
Tunisia,1846,0.02,
Tunisia,1847,0.02,
Tunisia,1848,0.02,
Tunisia,1849,0.02,
Tunisia,1850,0.02,
Tunisia,1851,0.02,
Tunisia,1852,0.02,
Tunisia,1853,0.02,
Tunisia,1854,0.02,
Tunisia,1855,0.02,
Tunisia,1856,0.02,
Tunisia,1857,0.021,
Tunisia,1858,0.021,
Tunisia,1859,0.021,
Tunisia,1860,0.021,
Tunisia,1861,0.021,
Tunisia,1862,0.021,
Tunisia,1863,0.021,
Tunisia,1864,0.019,
Tunisia,1865,0.019,
Tunisia,1866,0.019,
Tunisia,1867,0.019,
Tunisia,1868,0.019,
Tunisia,1869,0.019,
Tunisia,1870,0.018,
Tunisia,1871,0.018,
Tunisia,1872,0.018,
Tunisia,1873,0.019,
Tunisia,1874,0.019,
Tunisia,1875,0.019,
Tunisia,1876,0.019,
Tunisia,1877,0.019,
Tunisia,1878,0.019,
Tunisia,1879,0.019,
Tunisia,1880,0.018,
Tunisia,1881,0.025,
Tunisia,1882,0.026,
Tunisia,1883,0.026,
Tunisia,1884,0.026,
Tunisia,1885,0.026,
Tunisia,1886,0.026,
Tunisia,1887,0.026,
Tunisia,1888,0.038,
Tunisia,1889,0.038,
Tunisia,1890,0.038,
Tunisia,1891,0.038,
Tunisia,1892,0.038,
Tunisia,1893,0.038,
Tunisia,1894,0.038,
Tunisia,1895,0.038,
Tunisia,1896,0.038,
Tunisia,1897,0.038,
Tunisia,1898,0.038,
Tunisia,1899,0.038,
Tunisia,1900,0.037,
Tunisia,1901,0.035,
Tunisia,1902,0.035,
Tunisia,1903,0.035,
Tunisia,1904,0.035,
Tunisia,1905,0.035,
Tunisia,1906,0.035,
Tunisia,1907,0.039,
Tunisia,1908,0.039,
Tunisia,1909,0.039,
Tunisia,1910,0.039,
Tunisia,1911,0.039,
Tunisia,1912,0.038,
Tunisia,1913,0.037,
Tunisia,1914,0.037,
Tunisia,1915,0.037,
Tunisia,1916,0.037,
Tunisia,1917,0.037,
Tunisia,1918,0.038,
Tunisia,1919,0.041,
Tunisia,1920,0.041,
Tunisia,1921,0.041,
Tunisia,1922,0.041,
Tunisia,1923,0.039,
Tunisia,1924,0.039,
Tunisia,1925,0.04,
Tunisia,1926,0.04,
Tunisia,1927,0.04,
Tunisia,1928,0.04,
Tunisia,1929,0.04,
Tunisia,1930,0.04,
Tunisia,1931,0.04,
Tunisia,1932,0.04,
Tunisia,1933,0.04,
Tunisia,1934,0.035,
Tunisia,1935,0.038,
Tunisia,1936,0.039,
Tunisia,1937,0.039,
Tunisia,1938,0.037,
Tunisia,1939,0.035,
Tunisia,1940,0.035,
Tunisia,1941,0.035,
Tunisia,1942,0.035,
Tunisia,1943,0.035,
Tunisia,1944,0.035,
Tunisia,1945,0.035,
Tunisia,1946,0.037,
Tunisia,1947,0.037,
Tunisia,1948,0.037,
Tunisia,1949,0.037,
Tunisia,1950,0.036,
Tunisia,1951,0.036,
Tunisia,1952,0.036,
Tunisia,1953,0.037,
Tunisia,1954,0.038,
Tunisia,1955,0.04,
Tunisia,1956,0.064,
Tunisia,1957,0.068,
Tunisia,1958,0.086,
Tunisia,1959,0.098,
Tunisia,1960,0.194,
Tunisia,1961,0.194,
Tunisia,1962,0.194,
Tunisia,1963,0.193,
Tunisia,1964,0.193,
Tunisia,1965,0.188,
Tunisia,1966,0.188,
Tunisia,1967,0.188,
Tunisia,1968,0.188,
Tunisia,1969,0.188,
Tunisia,1970,0.188,
Tunisia,1971,0.188,
Tunisia,1972,0.188,
Tunisia,1973,0.188,
Tunisia,1974,0.187,
Tunisia,1975,0.188,
Tunisia,1976,0.189,
Tunisia,1977,0.191,
Tunisia,1978,0.191,
Tunisia,1979,0.191,
Tunisia,1980,0.193,
Tunisia,1981,0.195,
Tunisia,1982,0.196,
Tunisia,1983,0.199,
Tunisia,1984,0.199,
Tunisia,1985,0.197,
Tunisia,1986,0.197,
Tunisia,1987,0.182,
Tunisia,1988,0.114,
Tunisia,1989,0.125,
Tunisia,1990,0.198,
Tunisia,1991,0.198,
Tunisia,1992,0.197,
Tunisia,1993,0.194,
Tunisia,1994,0.189,
Tunisia,1995,0.188,
Tunisia,1996,0.188,
Tunisia,1997,0.188,
Tunisia,1998,0.188,
Tunisia,1999,0.188,
Tunisia,2000,0.189,
Tunisia,2001,0.189,
Tunisia,2002,0.191,
Tunisia,2003,0.191,
Tunisia,2004,0.189,
Tunisia,2005,0.191,
Tunisia,2006,0.191,
Tunisia,2007,0.191,
Tunisia,2008,0.191,
Tunisia,2009,0.191,
Tunisia,2010,0.194,
Tunisia,2011,0.327,
Tunisia,2012,0.767,
Tunisia,2013,0.761,
Tunisia,2014,0.746,
Tunisia,2015,0.726,
Tunisia,2016,0.726,
Tunisia,2017,0.724,
Tunisia,2018,0.726,
Tunisia,2019,0.721,
Tunisia,2020,0.707,
Tunisia,2021,0.532,
Tunisia,2022,0.283,
Tunisia,2023,0.461,Africa
Tunisia,2024,0.434,
Turkey,1789,0.02,
Turkey,1790,0.02,
Turkey,1791,0.02,
Turkey,1792,0.02,
Turkey,1793,0.02,
Turkey,1794,0.02,
Turkey,1795,0.02,
Turkey,1796,0.02,
Turkey,1797,0.02,
Turkey,1798,0.02,
Turkey,1799,0.02,
Turkey,1800,0.02,
Turkey,1801,0.02,
Turkey,1802,0.02,
Turkey,1803,0.02,
Turkey,1804,0.02,
Turkey,1805,0.02,
Turkey,1806,0.02,
Turkey,1807,0.02,
Turkey,1808,0.019,
Turkey,1809,0.018,
Turkey,1810,0.018,
Turkey,1811,0.018,
Turkey,1812,0.018,
Turkey,1813,0.018,
Turkey,1814,0.018,
Turkey,1815,0.018,
Turkey,1816,0.018,
Turkey,1817,0.018,
Turkey,1818,0.018,
Turkey,1819,0.018,
Turkey,1820,0.018,
Turkey,1821,0.018,
Turkey,1822,0.018,
Turkey,1823,0.018,
Turkey,1824,0.018,
Turkey,1825,0.018,
Turkey,1826,0.018,
Turkey,1827,0.018,
Turkey,1828,0.018,
Turkey,1829,0.018,
Turkey,1830,0.018,
Turkey,1831,0.018,
Turkey,1832,0.018,
Turkey,1833,0.018,
Turkey,1834,0.018,
Turkey,1835,0.018,
Turkey,1836,0.018,
Turkey,1837,0.018,
Turkey,1838,0.018,
Turkey,1839,0.019,
Turkey,1840,0.017,
Turkey,1841,0.017,
Turkey,1842,0.017,
Turkey,1843,0.017,
Turkey,1844,0.017,
Turkey,1845,0.017,
Turkey,1846,0.017,
Turkey,1847,0.017,
Turkey,1848,0.017,
Turkey,1849,0.017,
Turkey,1850,0.017,
Turkey,1851,0.017,
Turkey,1852,0.017,
Turkey,1853,0.017,
Turkey,1854,0.017,
Turkey,1855,0.017,
Turkey,1856,0.017,
Turkey,1857,0.017,
Turkey,1858,0.017,
Turkey,1859,0.017,
Turkey,1860,0.03,
Turkey,1861,0.033,
Turkey,1862,0.033,
Turkey,1863,0.033,
Turkey,1864,0.033,
Turkey,1865,0.032,
Turkey,1866,0.032,
Turkey,1867,0.035,
Turkey,1868,0.035,
Turkey,1869,0.035,
Turkey,1870,0.035,
Turkey,1871,0.035,
Turkey,1872,0.035,
Turkey,1873,0.035,
Turkey,1874,0.035,
Turkey,1875,0.035,
Turkey,1876,0.102,
Turkey,1877,0.032,
Turkey,1878,0.012,
Turkey,1879,0.012,
Turkey,1880,0.012,
Turkey,1881,0.012,
Turkey,1882,0.012,
Turkey,1883,0.012,
Turkey,1884,0.012,
Turkey,1885,0.012,
Turkey,1886,0.012,
Turkey,1887,0.012,
Turkey,1888,0.012,
Turkey,1889,0.012,
Turkey,1890,0.008,
Turkey,1891,0.008,
Turkey,1892,0.008,
Turkey,1893,0.008,
Turkey,1894,0.008,
Turkey,1895,0.008,
Turkey,1896,0.008,
Turkey,1897,0.008,
Turkey,1898,0.008,
Turkey,1899,0.008,
Turkey,1900,0.009,
Turkey,1901,0.009,
Turkey,1902,0.009,
Turkey,1903,0.009,
Turkey,1904,0.009,
Turkey,1905,0.009,
Turkey,1906,0.009,
Turkey,1907,0.009,
Turkey,1908,0.062,
Turkey,1909,0.155,
Turkey,1910,0.141,
Turkey,1911,0.133,
Turkey,1912,0.114,
Turkey,1913,0.08,
Turkey,1914,0.074,
Turkey,1915,0.075,
Turkey,1916,0.072,
Turkey,1917,0.072,
Turkey,1918,0.075,
Turkey,1919,0.098,
Turkey,1920,0.098,
Turkey,1921,0.098,
Turkey,1922,0.103,
Turkey,1923,0.107,
Turkey,1924,0.119,
Turkey,1925,0.116,
Turkey,1926,0.11,
Turkey,1927,0.109,
Turkey,1928,0.108,
Turkey,1929,0.108,
Turkey,1930,0.11,
Turkey,1931,0.14,
Turkey,1932,0.14,
Turkey,1933,0.14,
Turkey,1934,0.14,
Turkey,1935,0.141,
Turkey,1936,0.141,
Turkey,1937,0.141,
Turkey,1938,0.141,
Turkey,1939,0.14,
Turkey,1940,0.141,
Turkey,1941,0.141,
Turkey,1942,0.141,
Turkey,1943,0.141,
Turkey,1944,0.141,
Turkey,1945,0.146,
Turkey,1946,0.209,
Turkey,1947,0.232,
Turkey,1948,0.234,
Turkey,1949,0.234,
Turkey,1950,0.337,
Turkey,1951,0.405,
Turkey,1952,0.401,
Turkey,1953,0.403,
Turkey,1954,0.393,
Turkey,1955,0.392,
Turkey,1956,0.352,
Turkey,1957,0.351,
Turkey,1958,0.35,
Turkey,1959,0.35,
Turkey,1960,0.225,
Turkey,1961,0.194,
Turkey,1962,0.288,
Turkey,1963,0.299,
Turkey,1964,0.313,
Turkey,1965,0.321,
Turkey,1966,0.519,
Turkey,1967,0.576,
Turkey,1968,0.576,
Turkey,1969,0.576,
Turkey,1970,0.547,
Turkey,1971,0.482,
Turkey,1972,0.503,
Turkey,1973,0.523,
Turkey,1974,0.572,
Turkey,1975,0.572,
Turkey,1976,0.572,
Turkey,1977,0.571,
Turkey,1978,0.57,
Turkey,1979,0.57,
Turkey,1980,0.34,
Turkey,1981,0.114,
Turkey,1982,0.114,
Turkey,1983,0.147,
Turkey,1984,0.406,
Turkey,1985,0.406,
Turkey,1986,0.418,
Turkey,1987,0.428,
Turkey,1988,0.492,
Turkey,1989,0.492,
Turkey,1990,0.518,
Turkey,1991,0.522,
Turkey,1992,0.542,
Turkey,1993,0.539,
Turkey,1994,0.539,
Turkey,1995,0.545,
Turkey,1996,0.549,
Turkey,1997,0.553,
Turkey,1998,0.552,
Turkey,1999,0.577,
Turkey,2000,0.592,
Turkey,2001,0.593,
Turkey,2002,0.638,
Turkey,2003,0.653,
Turkey,2004,0.663,
Turkey,2005,0.646,
Turkey,2006,0.646,
Turkey,2007,0.62,
Turkey,2008,0.558,
Turkey,2009,0.551,
Turkey,2010,0.534,
Turkey,2011,0.52,
Turkey,2012,0.512,
Turkey,2013,0.47,
Turkey,2014,0.429,
Turkey,2015,0.387,
Turkey,2016,0.305,
Turkey,2017,0.29,
Turkey,2018,0.297,
Turkey,2019,0.293,
Turkey,2020,0.291,
Turkey,2021,0.285,
Turkey,2022,0.286,
Turkey,2023,0.285,Asia
Turkey,2024,0.288,
Turkmenistan,1896,0.036,
Turkmenistan,1897,0.036,
Turkmenistan,1898,0.033,
Turkmenistan,1899,0.033,
Turkmenistan,1900,0.048,
Turkmenistan,1901,0.048,
Turkmenistan,1902,0.048,
Turkmenistan,1903,0.048,
Turkmenistan,1904,0.049,
Turkmenistan,1905,0.066,
Turkmenistan,1906,0.108,
Turkmenistan,1907,0.107,
Turkmenistan,1908,0.107,
Turkmenistan,1909,0.107,
Turkmenistan,1910,0.106,
Turkmenistan,1911,0.106,
Turkmenistan,1912,0.107,
Turkmenistan,1913,0.107,
Turkmenistan,1914,0.106,
Turkmenistan,1915,0.105,
Turkmenistan,1916,0.105,
Turkmenistan,1917,0.098,
Turkmenistan,1918,0.127,
Turkmenistan,1919,0.115,
Turkmenistan,1920,0.115,
Turkmenistan,1921,0.112,
Turkmenistan,1922,0.112,
Turkmenistan,1923,0.114,
Turkmenistan,1924,0.113,
Turkmenistan,1925,0.112,
Turkmenistan,1926,0.112,
Turkmenistan,1927,0.112,
Turkmenistan,1928,0.112,
Turkmenistan,1929,0.111,
Turkmenistan,1930,0.111,
Turkmenistan,1931,0.112,
Turkmenistan,1932,0.112,
Turkmenistan,1933,0.112,
Turkmenistan,1934,0.112,
Turkmenistan,1935,0.112,
Turkmenistan,1936,0.112,
Turkmenistan,1937,0.117,
Turkmenistan,1938,0.097,
Turkmenistan,1939,0.097,
Turkmenistan,1940,0.097,
Turkmenistan,1941,0.094,
Turkmenistan,1942,0.094,
Turkmenistan,1943,0.094,
Turkmenistan,1944,0.094,
Turkmenistan,1945,0.094,
Turkmenistan,1946,0.099,
Turkmenistan,1947,0.099,
Turkmenistan,1948,0.099,
Turkmenistan,1949,0.099,
Turkmenistan,1950,0.102,
Turkmenistan,1951,0.103,
Turkmenistan,1952,0.103,
Turkmenistan,1953,0.103,
Turkmenistan,1954,0.105,
Turkmenistan,1955,0.105,
Turkmenistan,1956,0.105,
Turkmenistan,1957,0.105,
Turkmenistan,1958,0.106,
Turkmenistan,1959,0.107,
Turkmenistan,1960,0.106,
Turkmenistan,1961,0.106,
Turkmenistan,1962,0.096,
Turkmenistan,1963,0.093,
Turkmenistan,1964,0.093,
Turkmenistan,1965,0.093,
Turkmenistan,1966,0.092,
Turkmenistan,1967,0.091,
Turkmenistan,1968,0.091,
Turkmenistan,1969,0.091,
Turkmenistan,1970,0.101,
Turkmenistan,1971,0.109,
Turkmenistan,1972,0.109,
Turkmenistan,1973,0.108,
Turkmenistan,1974,0.108,
Turkmenistan,1975,0.108,
Turkmenistan,1976,0.108,
Turkmenistan,1977,0.108,
Turkmenistan,1978,0.108,
Turkmenistan,1979,0.109,
Turkmenistan,1980,0.109,
Turkmenistan,1981,0.109,
Turkmenistan,1982,0.109,
Turkmenistan,1983,0.109,
Turkmenistan,1984,0.106,
Turkmenistan,1985,0.109,
Turkmenistan,1986,0.117,
Turkmenistan,1987,0.143,
Turkmenistan,1988,0.144,
Turkmenistan,1989,0.174,
Turkmenistan,1991,0.176,
Turkmenistan,1992,0.161,
Turkmenistan,1993,0.15,
Turkmenistan,1994,0.149,
Turkmenistan,1995,0.148,
Turkmenistan,1996,0.148,
Turkmenistan,1997,0.143,
Turkmenistan,1998,0.143,
Turkmenistan,1999,0.143,
Turkmenistan,2000,0.07,
Turkmenistan,2001,0.07,
Turkmenistan,2002,0.07,
Turkmenistan,2003,0.07,
Turkmenistan,2004,0.07,
Turkmenistan,2005,0.079,
Turkmenistan,2006,0.079,
Turkmenistan,2007,0.134,
Turkmenistan,2008,0.141,
Turkmenistan,2009,0.143,
Turkmenistan,2010,0.144,
Turkmenistan,2011,0.144,
Turkmenistan,2012,0.145,
Turkmenistan,2013,0.144,
Turkmenistan,2014,0.144,
Turkmenistan,2015,0.144,
Turkmenistan,2016,0.144,
Turkmenistan,2017,0.147,
Turkmenistan,2018,0.149,
Turkmenistan,2019,0.149,
Turkmenistan,2020,0.15,
Turkmenistan,2021,0.149,
Turkmenistan,2022,0.147,
Turkmenistan,2023,0.149,Asia
Turkmenistan,2024,0.149,
Turks and Caicos Islands,2023,,North America
Tuscany,1800,0.037,
Tuscany,1801,0.037,
Tuscany,1802,0.037,
Tuscany,1803,0.037,
Tuscany,1804,0.037,
Tuscany,1805,0.037,
Tuscany,1806,0.037,
Tuscany,1807,0.037,
Tuscany,1846,0.074,
Tuscany,1847,0.115,
Tuscany,1848,0.17,
Tuscany,1849,0.137,
Tuscany,1850,0.026,
Tuscany,1851,0.026,
Tuscany,1852,0.026,
Tuscany,1853,0.024,
Tuscany,1854,0.024,
Tuscany,1855,0.024,
Tuscany,1856,0.024,
Tuscany,1857,0.024,
Tuscany,1858,0.028,
Tuscany,1859,0.147,
Tuscany,1860,0.127,
Tuscany,1861,0.127,
Tuvalu,2023,,Oceania
Two Sicilies,1789,0.013,
Two Sicilies,1790,0.013,
Two Sicilies,1791,0.013,
Two Sicilies,1792,0.013,
Two Sicilies,1793,0.013,
Two Sicilies,1794,0.013,
Two Sicilies,1795,0.013,
Two Sicilies,1796,0.013,
Two Sicilies,1797,0.013,
Two Sicilies,1798,0.013,
Two Sicilies,1799,0.014,
Two Sicilies,1800,0.011,
Two Sicilies,1801,0.011,
Two Sicilies,1802,0.011,
Two Sicilies,1803,0.011,
Two Sicilies,1804,0.011,
Two Sicilies,1805,0.011,
Two Sicilies,1806,0.013,
Two Sicilies,1807,0.013,
Two Sicilies,1808,0.013,
Two Sicilies,1809,0.013,
Two Sicilies,1810,0.013,
Two Sicilies,1811,0.013,
Two Sicilies,1812,0.013,
Two Sicilies,1813,0.013,
Two Sicilies,1814,0.013,
Two Sicilies,1815,0.013,
Two Sicilies,1816,0.011,
Two Sicilies,1817,0.011,
Two Sicilies,1818,0.011,
Two Sicilies,1819,0.011,
Two Sicilies,1820,0.043,
Two Sicilies,1821,0.011,
Two Sicilies,1822,0.01,
Two Sicilies,1823,0.01,
Two Sicilies,1824,0.01,
Two Sicilies,1825,0.01,
Two Sicilies,1826,0.011,
Two Sicilies,1827,0.011,
Two Sicilies,1828,0.011,
Two Sicilies,1829,0.011,
Two Sicilies,1830,0.011,
Two Sicilies,1831,0.011,
Two Sicilies,1832,0.011,
Two Sicilies,1833,0.011,
Two Sicilies,1834,0.011,
Two Sicilies,1835,0.011,
Two Sicilies,1836,0.011,
Two Sicilies,1837,0.011,
Two Sicilies,1838,0.011,
Two Sicilies,1839,0.011,
Two Sicilies,1840,0.011,
Two Sicilies,1841,0.011,
Two Sicilies,1842,0.011,
Two Sicilies,1843,0.011,
Two Sicilies,1844,0.011,
Two Sicilies,1845,0.011,
Two Sicilies,1846,0.011,
Two Sicilies,1847,0.011,
Two Sicilies,1848,0.043,
Two Sicilies,1849,0.026,
Two Sicilies,1850,0.011,
Two Sicilies,1851,0.011,
Two Sicilies,1852,0.011,
Two Sicilies,1853,0.011,
Two Sicilies,1854,0.011,
Two Sicilies,1855,0.011,
Two Sicilies,1856,0.011,
Two Sicilies,1857,0.011,
Two Sicilies,1858,0.011,
Two Sicilies,1859,0.011,
Two Sicilies,1860,0.011,
USSR,2023,,Europe
Uganda,1900,0.064,
Uganda,1901,0.064,
Uganda,1902,0.064,
Uganda,1903,0.064,
Uganda,1904,0.064,
Uganda,1905,0.064,
Uganda,1906,0.064,
Uganda,1907,0.064,
Uganda,1908,0.064,
Uganda,1909,0.064,
Uganda,1910,0.064,
Uganda,1911,0.064,
Uganda,1912,0.064,
Uganda,1913,0.065,
Uganda,1914,0.065,
Uganda,1915,0.065,
Uganda,1916,0.065,
Uganda,1917,0.065,
Uganda,1918,0.065,
Uganda,1919,0.065,
Uganda,1920,0.065,
Uganda,1921,0.065,
Uganda,1922,0.065,
Uganda,1923,0.065,
Uganda,1924,0.065,
Uganda,1925,0.065,
Uganda,1926,0.065,
Uganda,1927,0.065,
Uganda,1928,0.065,
Uganda,1929,0.065,
Uganda,1930,0.065,
Uganda,1931,0.065,
Uganda,1932,0.065,
Uganda,1933,0.064,
Uganda,1934,0.064,
Uganda,1935,0.064,
Uganda,1936,0.064,
Uganda,1937,0.064,
Uganda,1938,0.064,
Uganda,1939,0.064,
Uganda,1940,0.064,
Uganda,1941,0.064,
Uganda,1942,0.064,
Uganda,1943,0.064,
Uganda,1944,0.064,
Uganda,1945,0.064,
Uganda,1946,0.064,
Uganda,1947,0.064,
Uganda,1948,0.065,
Uganda,1949,0.065,
Uganda,1950,0.068,
Uganda,1951,0.077,
Uganda,1952,0.079,
Uganda,1953,0.08,
Uganda,1954,0.08,
Uganda,1955,0.08,
Uganda,1956,0.092,
Uganda,1957,0.092,
Uganda,1958,0.17,
Uganda,1959,0.167,
Uganda,1960,0.178,
Uganda,1961,0.185,
Uganda,1962,0.256,
Uganda,1963,0.394,
Uganda,1964,0.39,
Uganda,1965,0.39,
Uganda,1966,0.237,
Uganda,1967,0.227,
Uganda,1968,0.227,
Uganda,1969,0.202,
Uganda,1970,0.195,
Uganda,1971,0.124,
Uganda,1972,0.087,
Uganda,1973,0.084,
Uganda,1974,0.084,
Uganda,1975,0.084,
Uganda,1976,0.084,
Uganda,1977,0.084,
Uganda,1978,0.084,
Uganda,1979,0.086,
Uganda,1980,0.15,
Uganda,1981,0.224,
Uganda,1982,0.223,
Uganda,1983,0.223,
Uganda,1984,0.223,
Uganda,1985,0.182,
Uganda,1986,0.125,
Uganda,1987,0.126,
Uganda,1988,0.132,
Uganda,1989,0.172,
Uganda,1990,0.179,
Uganda,1991,0.254,
Uganda,1992,0.259,
Uganda,1993,0.266,
Uganda,1994,0.29,
